entry_idx,exit_idx,entry_time,exit_time,entry_price,exit_price,pnl,return,costs_incurred,costs_bps,provenance
35,37,2022-12-21,2022-12-23,240.45738455721045,232.90965082214618,-31341.9866407495,-0.03138907024611868,0.003,30.0,"{'forecast_cycle_id': '20221221_12z', 'publication_ts': '2022-12-21 15:30:00+00:00', 'model_version': 'GFS-0p50', 'archive': 'noaa-gfs-bdp-pds', 'roll_state': {'contract_month': 'Jan23', 'adjustment_factor': 1.126527936261892, 'adjustment_type': 'back', 'roll_rule': 'FND'}}"
50,52,2023-01-13,2023-01-18,236.51046849259345,234.62706677823473,-7678.672869286151,-0.007963291123486625,0.0030000000000000005,30.000000000000004,"{'forecast_cycle_id': '20230113_12z', 'publication_ts': '2023-01-13 15:30:00+00:00', 'model_version': 'GFS-0p50', 'archive': 'noaa-gfs-bdp-pds', 'roll_state': {'contract_month': 'Mar23', 'adjustment_factor': 1.1414598068342294, 'adjustment_type': 'back', 'roll_rule': 'FND'}}"
302,304,2024-01-16,2024-01-18,325.96553270993,324.4940545993201,-4305.26193763013,-0.0045142138138859885,0.002999999999999999,29.999999999999993,"{'forecast_cycle_id': '20240115_12z', 'publication_ts': '2024-01-15 15:30:00+00:00', 'model_version': 'GFS-0p50', 'archive': 'noaa-gfs-bdp-pds', 'roll_state': {'contract_month': 'Mar24', 'adjustment_factor': 1.0900034977951405, 'adjustment_type': 'back', 'roll_rule': 'FND'}}"
547,549,2025-01-06,2025-01-08,517.62569064706,514.1823953259541,-6296.614505586913,-0.006652095101387961,0.002999999999999999,29.999999999999993,"{'forecast_cycle_id': '20250105_12z', 'publication_ts': '2025-01-05 15:30:00+00:00', 'model_version': 'GFS-0p50', 'archive': 'noaa-gfs-bdp-pds', 'roll_state': {'contract_month': 'Mar25', 'adjustment_factor': 0.9837986631731216, 'adjustment_type': 'back', 'roll_rule': 'FND'}}"
557,559,2025-01-21,2025-01-23,474.2893415203923,488.0625228048161,27223.0683338691,0.02903961796879548,0.002999999999999999,29.999999999999993,"{'forecast_cycle_id': '20250118_12z', 'publication_ts': '2025-01-18 15:30:00+00:00', 'model_version': 'GFS-0p50', 'archive': 'noaa-gfs-bdp-pds', 'roll_state': {'contract_month': 'Mar25', 'adjustment_factor': 0.9837986631731214, 'adjustment_type': 'back', 'roll_rule': 'FND'}}"
577,579,2025-02-19,2025-02-21,327.45739104180404,307.19113257580716,-59524.14805131429,-0.061889757325433704,0.003000000000000001,30.00000000000001,"{'forecast_cycle_id': '20250219_12z', 'publication_ts': '2025-02-19 15:30:00+00:00', 'model_version': 'GFS-0p50', 'archive': 'noaa-gfs-bdp-pds', 'roll_state': {'contract_month': 'Mar25', 'adjustment_factor': 0.9837986631731216, 'adjustment_type': 'back', 'roll_rule': 'FND'}}"
761,763,2025-11-10,2025-11-12,170.34900943256784,159.19242051365245,-58913.692451132694,-0.06549253767942625,0.0030000000000000027,30.00000000000003,"{'forecast_cycle_id': '20251109_12z', 'publication_ts': '2025-11-09 15:30:00+00:00', 'model_version': 'GFS-0p50', 'archive': 'noaa-gfs-bdp-pds', 'roll_state': {'contract_month': 'Jan26', 'adjustment_factor': 0.9375289614401715, 'adjustment_type': 'back', 'roll_rule': 'FND'}}"
785,787,2025-12-15,2025-12-17,155.77043122106184,159.14554120446908,18159.598579870188,0.02166720575240251,0.0030000000000000027,30.00000000000003,"{'forecast_cycle_id': '20251213_12z', 'publication_ts': '2025-12-13 15:30:00+00:00', 'model_version': 'GFS-0p50', 'archive': 'noaa-gfs-bdp-pds', 'roll_state': {'contract_month': 'Jan26', 'adjustment_factor': 0.9375289614401716, 'adjustment_type': 'back', 'roll_rule': 'FND'}}"
794,796,2025-12-29,2025-12-31,193.41222760621872,192.38094002641185,-4552.026576229837,-0.00533207022415645,0.0030000000000000027,30.00000000000003,"{'forecast_cycle_id': '20251229_12z', 'publication_ts': '2025-12-29 15:30:00+00:00', 'model_version': 'GFS-0p50', 'archive': 'noaa-gfs-bdp-pds', 'roll_state': {'contract_month': 'Jan26', 'adjustment_factor': 0.9375289614401715, 'adjustment_type': 'back', 'roll_rule': 'FND'}}"
805,807,2026-01-14,2026-01-16,188.61155987513206,198.96540069999227,46474.67481348431,0.05489504901881346,0.0030000000000000027,30.00000000000003,"{'forecast_cycle_id': '20260114_12z', 'publication_ts': '2026-01-14 15:30:00+00:00', 'model_version': 'GFS-0p50', 'archive': 'noaa-gfs-bdp-pds', 'roll_state': {'contract_month': 'Mar26', 'adjustment_factor': 0.9542705069543992, 'adjustment_type': 'back', 'roll_rule': 'FND'}}"
